parent_station_id,name,mode,stop_lat,stop_lon,line_number,direction,id,translated_lat,translated_lon
235,Bay Station,SUBWAY,43.669849,-79.391789,2,Westbound,13758,370,995
246,Union Station,SUBWAY,43.645849,-79.379688,1,Northbound,13816,94,1052
317,Bayview Station,SUBWAY,43.766872,-79.386703,4,Eastbound,13844,1487,1019
760,College Station,SUBWAY,43.660149,-79.382688,"1,6",Southbound,13807,259,1038
776,Christie Station,SUBWAY,43.664149,-79.41899,2,Westbound,13762,305,865
841,Queen's Park Station,SUBWAY,43.660549,-79.390689,1,Northbound,13824,263,1000
1027,Dupont Station,SUBWAY,43.674949,-79.40709,1,Northbound,13828,429,922
1234,Lawrence Station,SUBWAY,43.726548,-79.40249,1,Northbound,13794,1023,944
1456,Museum Station,SUBWAY,43.667249,-79.393389,"1,5",Northbound,13825,340,987
1594,York University,SUBWAY,43.774097,-79.499888,1,Northbound,15666,1570,480
1677,Yorkdale Station,SUBWAY,43.725248,-79.447692,1,Northbound,13837,1008,728
2013,Dufferin Station,SUBWAY,43.660849,-79.43389,2,Eastbound,13765,267,794
2136,TMU Station,SUBWAY,43.655949,-79.380788,1,Southbound,13810,210,1047
2193,St Patrick Station,SUBWAY,43.654049,-79.387988,1,Southbound,13822,188,1013
3106,Downsview Park Station,SUBWAY,43.753311,-79.478693,1,Southbound,15665,1331,581
3212,Finch Station,SUBWAY,43.780147,-79.415692,"1,6",Southbound,14111,1640,881
3213,Bloor Station,SUBWAY,43.670049,-79.385389,1,Southbound,13864,372,1025
3219,Rosedale Station,SUBWAY,43.676049,-79.388089,1,Southbound,13803,442,1012
3234,King Station,SUBWAY,43.649649,-79.378088,1,Northbound,13813,138,1060
3238,Queen Station,SUBWAY,43.653349,-79.379588,1,Northbound,13812,180,1053
3245,Wellesley Station,SUBWAY,43.664949,-79.383488,1,Southbound,13806,314,1034
3539,Kennedy Station,SUBWAY,43.732149,-79.264785,"2,5",Westbound,13865,1087,1600
3665,Glencairn Station,SUBWAY,43.708048,-79.440191,1,Southbound,13834,810,764
4408,Lansdowne Station,SUBWAY,43.659246,-79.442463,2,Eastbound,13768,248,753
6858,Osgoode Station,SUBWAY,43.650449,-79.386488,1,Southbound,13819,147,1020
7204,Leslie Station,SUBWAY,43.771248,-79.36679,4,Westbound,13847,1537,1114
7275,Sheppard West Station,SUBWAY,43.750204,-79.462781,1,Northbound,14945,1295,656
7308,Sherbourne Station,SUBWAY,43.672103,-79.376162,2,Eastbound,13753,396,1069
8953,Summerhill Station,SUBWAY,43.683349,-79.391189,1,Northbound,13801,526,997
8977,Eglinton Station,SUBWAY,43.70649,-79.399186,"1,5",Westbound,16074,792,959
8984,North York Centre Station,SUBWAY,43.768547,-79.412592,1,Northbound,13790,1506,896
9053,St Clair Station,SUBWAY,43.688649,-79.393489,1,Northbound,13800,587,986
9065,York Mills Station,SUBWAY,43.743248,-79.405991,1,Southbound,13792,1215,927
9126,Don Valley Station,LRT,43.719956,-79.338946,5,Eastbound,16077,947,1246
9149,Finch West Station,SUBWAY,43.764855,-79.491118,"1,6",Northbound,15659,1464,521
9895,Cedarvale Station,SUBWAY,43.700648,-79.436691,"1,5",Northbound,13832,725,781
11376,Victoria Park Station,SUBWAY,43.694649,-79.289485,2,Westbound,13733,656,1482
11780,Keele Station,SUBWAY,43.655349,-79.460391,2,Westbound,13771,203,668
12202,Lawrence West Station,SUBWAY,43.715784,-79.444038,1,Northbound,13836,899,746
13677,Bessarion Station,SUBWAY,43.769296,-79.376345,4,Westbound,13846,1515,1068
13731,Warden Station,SUBWAY,43.712149,-79.278785,2,Eastbound,13732,857,1533
13735,Main Street Station,SUBWAY,43.689249,-79.300686,2,Eastbound,13735,593,1429
13737,Woodbine Station,SUBWAY,43.686349,-79.313986,2,Westbound,13737,560,1365
13739,Coxwell Station,SUBWAY,43.684249,-79.323686,2,Westbound,13740,536,1319
13741,Greenwood Station,SUBWAY,43.682549,-79.331687,2,Eastbound,13742,516,1281
13743,Donlands Station,SUBWAY,43.680949,-79.339187,2,Westbound,13744,498,1245
13745,Pape Station,SUBWAY,43.679649,-79.345787,2,Westbound,13745,483,1214
13747,Chester Station,SUBWAY,43.678241,-79.352502,2,Eastbound,13748,467,1182
13749,Broadview Station,SUBWAY,43.676349,-79.359588,2,Westbound,13750,445,1148
13751,Castle Frank Station,SUBWAY,43.673549,-79.369788,2,Westbound,13751,413,1099
13755,Yonge Station,SUBWAY,43.671049,-79.386789,"1,2,4",Westbound,13755,384,1018
13759,Bathurst Station,SUBWAY,43.665649,-79.41229,2,Westbound,13759,322,897
13763,Ossington Station,SUBWAY,43.662049,-79.42789,2,Westbound,13763,280,823
13769,Dundas West Station,SUBWAY,43.657449,-79.451091,2,Eastbound,13769,227,712
13773,High Park Station,SUBWAY,43.653849,-79.466991,2,Eastbound,13773,186,636
13775,Runnymede Station,SUBWAY,43.652049,-79.474992,2,Eastbound,13776,165,598
13777,Jane Station,SUBWAY,43.649749,-79.484592,2,Westbound,13778,139,553
13779,Old Mill Station,SUBWAY,43.649448,-79.493392,2,Eastbound,13780,135,511
13781,Royal York Station,SUBWAY,43.648548,-79.508693,2,Eastbound,13781,125,438
13783,Islington Station,SUBWAY,43.645248,-79.524994,2,Westbound,13783,87,360
13785,Kipling Station,SUBWAY,43.637648,-79.535694,2,Eastbound,13785,0,309
13797,Davisville Station,SUBWAY,43.697048,-79.39689,1,Southbound,13798,683,970
13817,St Andrew Station,SUBWAY,43.648249,-79.385088,1,Northbound,13817,122,1027
13829,St Clair West Station,SUBWAY,43.685148,-79.41589,1,Northbound,13829,546,880
13839,Wilson Station,SUBWAY,43.735048,-79.450192,1,Northbound,13840,1121,716
13851,Spadina Station,SUBWAY,43.667249,-79.403889,"1,2",Eastbound,13852,340,937
13855,St George Station,SUBWAY,43.668249,-79.399689,"1,2",Westbound,13855,352,957
13859,Sheppard-Yonge Station,SUBWAY,43.761648,-79.410891,"1,4",Northbound,13859,1427,904
14109,Don Mills Station,SUBWAY,43.775248,-79.346189,4,Westbound,14109,1583,1212
15571,Pioneer Village Station,SUBWAY,43.776741,-79.509334,1,Northbound,15656,1601,435
15660,Highway 407 Station,SUBWAY,43.783359,-79.523454,1,Southbound,15660,1677,367
15662,Vaughan Metropolitan Centre Station,SUBWAY,43.794021,-79.527906,1,Southbound,15663,1800,346
16071,Avenue Station,LRT,43.704902,-79.409062,5,Westbound,16072,774,912
16075,Laird Station,LRT,43.713199,-79.364733,5,Eastbound,16075,869,1123
16079,Sloane Station,LRT,43.726003,-79.313108,5,Westbound,16080,1017,1369
16083,Caledonia Station,LRT,43.692372,-79.465699,5,Westbound,16084,629,643
16085,Golden Mile Station,LRT,43.727631,-79.288901,5,Westbound,16086,1035,1485
16202,Keelesdale Station,LRT,43.690613,-79.474819,5,Westbound,16203,609,599
16204,Fairbank Station,LRT,43.695744,-79.44926,5,Eastbound,16204,668,721
16206,Oakwood Station,LRT,43.697429,-79.442726,5,Eastbound,16206,688,752
16208,Forest Hill Station,LRT,43.701136,-79.425086,5,Eastbound,16208,730,836
16210,Chaplin Station,LRT,43.702913,-79.417098,5,Eastbound,16210,751,874
16212,Mount Pleasant Station,LRT,43.708503,-79.390329,5,Eastbound,16212,815,1002
16214,Leaside Station,LRT,43.710986,-79.376902,5,Westbound,16215,844,1065
16216,Sunnybrook Park Station,LRT,43.717225,-79.349549,5,Westbound,16217,916,1196
16218,Aga Khan Park & Museum Station,LRT,43.722496,-79.332284,5,Eastbound,16218,976,1278
16220,Wynford Station,LRT,43.724139,-79.326236,5,Eastbound,16220,995,1307
16222,O'Connor Station,LRT,43.72482,-79.301367,5,Eastbound,16222,1003,1425
16224,Pharmacy Station,LRT,43.725881,-79.296325,5,Eastbound,16224,1015,1449
16226,Hakimi Lebovic Station,LRT,43.727226,-79.290298,5,Eastbound,16226,1031,1478
16228,Birchmount Station,LRT,43.730139,-79.277472,5,Westbound,16229,1064,1539
16230,Ionview Station,LRT,43.731257,-79.272512,5,Westbound,16231,1077,1563
16291,Westmore Station,LRT,43.734701,-79.60071,6,Eastbound,16291,1117,0
16293,Martin Grove Station,LRT,43.736708,-79.591916,6,Eastbound,16293,1140,41
16295,Albion Station,LRT,43.740937,-79.589332,6,Westbound,16296,1188,54
16297,Stevenson Station,LRT,43.743185,-79.586943,6,Eastbound,16297,1214,65
16299,Mount Olive Station,LRT,43.743335,-79.581793,6,Westbound,16300,1216,90
16301,Rowntree Mills Station,LRT,43.746257,-79.568861,6,Westbound,16302,1250,151
16303,Pearldale Station,LRT,43.747762,-79.562501,6,Westbound,16304,1267,181
16305,Duncanwoods Station,LRT,43.748802,-79.557768,6,Westbound,16306,1279,204
16307,Milvan Rumike Station,LRT,43.749999,-79.552029,6,Eastbound,16307,1293,231
16309,Emery Station,LRT,43.752088,-79.542106,6,Eastbound,16309,1317,279
16311,Signet Arrow Station,LRT,43.753302,-79.53593,6,Eastbound,16311,1331,308
16313,Norfinch Oakdale Station,LRT,43.755953,-79.524004,6,Eastbound,16313,1361,365
16315,Jane and Finch Station,LRT,43.757205,-79.517421,6,Eastbound,16315,1376,396
16317,Driftwood Station,LRT,43.758068,-79.51316,6,Eastbound,16317,1386,416
16319,Tobermory Station,LRT,43.759309,-79.507742,6,Eastbound,16319,1400,442
16321,Sentinel Station,LRT,43.761076,-79.500232,6,Westbound,16322,1420,478
